,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,education_cat,educationfield,employeenumber,environmentsatisfaction_cat,gender,gender_cat,jobinvolvement,jobinvolvement_cat,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,relationshipsatisfaction,relationshipsatisfaction_cat,stockoptionlevel,trainingtimeslastyear,worklifebalance_cat,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,remotework,environmentsatisfaction,hourlyrate,totalworkingyears,worklifebalance
30,41,No,Unknown,, Sales ,,1,middle school,Unknown,1815.0,unknown,1,female,3,involved,3, sales executive ,3,divorced,26458.0,0,Unknown,13,4,maximun,1,3,maximun,22,13,5,Yes,2.664757301331888,81.0,11.27854902540433,4.0
31,47,No,Unknown,1180.0, Research & Development ,25.0,3,college,medical,1993.0,nothing,0,male,3,involved,3, healthcare representative ,3,Unknown,13084.0,2,Unknown,23,2,little,0,3,medium,17,12,11,Yes,1.0,84.0,25.0,3.0
32,53,No,travel_rarely,1282.0,Unknown,5.0,3,college,Unknown,32.0,medium,1,female,3,involved,5, manager ,3,Unknown,10735.0,4,Unknown,11,4,maximun,1,3,little,14,4,8,Yes,3.0,58.0,26.0,2.0
33,35,No,Unknown,776.0,Unknown,1.0,4,Unknown,marketing,100.0,medium,0,male,2,little involved,2, sales executive ,1,single,23016.0,0,No,14,2,little,0,2,medium,15,2,8,No,3.0,32.0,16.0,3.0
34,34,No,travel_rarely,665.0,Unknown,6.0,4,Unknown,other,,nothing,1,female,3,involved,2, research scientist ,3,single,12482.0,1,Unknown,14,3,medium,0,3,medium,16,2,10,Yes,1.0,41.0,16.0,3.0
35,46,No,travel_rarely,526.0,Unknown,1.0,2,high school,Unknown,244.0,little,1,female,3,involved,3, sales executive ,1,divorced,2137.0,1,No,25,3,medium,3,2,medium,24,15,7,Yes,2.0,92.0,24.0,3.0
36,43,No,Unknown,1034.0,Unknown,16.0,3,college,Unknown,327.0,maximun,1,female,3,involved,4, manager ,4,married,7744.0,5,Unknown,22,3,medium,1,3,medium,17,1,9,Yes,4.0,80.0,22.0,3.0
37,36,No,Unknown,1403.0, Research & Development ,6.0,3,college,life sciences,373.0,maximun,0,male,3,involved,1, laboratory technician ,4,married,20251.0,0,Unknown,11,3,medium,1,4,medium,15,10,11,Yes,4.0,47.0,16.0,3.0
38,60,No,travel_frequently,1499.0,Unknown,28.0,3,college,Unknown,,medium,1,female,2,little involved,3, sales executive ,1,married,2845.0,4,No,19,4,maximun,0,5,maximun,18,13,11,Yes,3.0,80.0,22.0,4.0
39,40,No,travel_frequently,580.0,Unknown,5.0,4,Unknown,Unknown,729.0,maximun,0,male,2,little involved,3, sales executive ,1,married,23772.0,5,Yes,21,3,medium,1,2,medium,18,1,12,No,4.0,48.0,20.0,3.0
40,32,No,travel_rarely,859.0,Unknown,4.0,3,college,Unknown,830.0,medium,1,female,2,little involved,2, manufacturing director ,3,married,19124.0,1,No,12,3,medium,1,3,medium,14,6,8,No,3.0,98.0,14.0,3.0
41,41,No,travel_rarely,263.0,Unknown,,3,college,Unknown,,unknown,0,male,3,involved,1, laboratory technician ,1,single,3119.0,2,Yes,13,3,medium,0,3,medium,18,2,17,Yes,2.7448931354837707,59.0,20.0,3.0
42,53,No,Unknown,1376.0,Unknown,2.0,2,high school,medical,981.0,medium,0,male,3,involved,4, manager ,3,divorced,13938.0,6,No,13,3,medium,1,3,maximun,17,15,2,No,3.0,65.68246065041718,22.0,4.0
43,36,Yes,travel_rarely,885.0,Unknown,16.0,4,Unknown,Unknown,1042.0,medium,1,female,4,very involved,1, laboratory technician ,1,single,8269.0,1,Unknown,16,3,medium,0,1,medium,17,15,14,Yes,3.0,43.0,18.0,3.0
44,46,No,Unknown,1003.0,Unknown,8.0,4,Unknown,life sciences,1080.0,maximun,1,female,2,little involved,2, research scientist ,1,divorced,21029.0,8,Yes,23,1,nothing,3,2,medium,16,1,7,No,4.0,74.0,11.274982078456151,3.0
45,38,No,travel_rarely,1321.0,Unknown,1.0,4,Unknown,Unknown,1995.0,maximun,0,male,3,involved,2, sales executive ,2,married,7636.0,0,No,15,1,nothing,2,3,unknown,15,5,8,Yes,4.0,86.0,16.0,2.75036026975236
46,51,No,Unknown,,Unknown,1.0,4,Unknown,Unknown,145.0,nothing,1,female,2,little involved,3, healthcare representative ,1,single,25796.0,3,Unknown,20,3,medium,0,1,little,13,12,8,Yes,1.0,30.0,23.0,2.0
47,43,No,Unknown,394.0,Unknown,26.0,2,high school,Unknown,158.0,medium,0,male,3,involved,4, manager ,4,married,19494.0,1,Yes,12,4,maximun,2,3,maximun,25,4,12,Yes,3.0,92.0,25.0,4.0
48,37,No,Unknown,1372.0,Unknown,1.0,3,college,life sciences,391.0,maximun,1,female,3,involved,1, research scientist ,4,single,15881.0,1,No,12,2,little,0,3,medium,17,5,7,Yes,4.0,42.0,11.258378527906691,3.0
49,32,No,travel_rarely,,Unknown,8.0,2,high school,technical degree,436.0,medium,1,female,2,little involved,2, sales executive ,2,married,24624.0,1,Yes,11,4,maximun,0,2,medium,13,11,9,Yes,3.0,65.0,11.270282106166198,3.0
50,38,No,Unknown,1333.0,Unknown,1.0,3,college,Unknown,,maximun,1,female,3,involved,3, research director ,1,married,16292.0,1,Unknown,13,2,little,1,3,medium,15,5,11,No,4.0,80.0,15.0,3.0
51,46,No,Unknown,228.0,Unknown,3.0,3,college,life sciences,1527.0,medium,1,female,3,involved,4, manager ,2,Unknown,11380.0,8,No,12,4,maximun,1,2,maximun,13,5,1,Yes,3.0,51.0,23.0,4.0
52,35,Yes,travel_rarely,737.0,Unknown,10.0,3,college,medical,,maximun,0,male,2,little involved,3, sales executive ,1,married,21530.0,9,Unknown,17,3,medium,0,3,unknown,13,6,0,No,4.0,55.0,15.0,2.7677419413239583
53,43,No,Unknown,823.0,Unknown,6.0,3,college,medical,1866.0,nothing,1,female,2,little involved,5, manager ,3,married,22539.0,7,No,13,4,maximun,0,2,medium,16,6,14,Yes,1.0,81.0,21.0,3.0
54,56,No,non-travel,667.0,Unknown,1.0,4,Unknown,life sciences,2026.0,medium,0,male,3,involved,2, healthcare representative ,3,divorced,26236.0,1,No,21,1,nothing,1,2,little,13,1,9,Yes,3.0,57.0,11.266155942291375,2.0
55,36,No,non-travel,301.0,Unknown,15.0,4,Unknown,marketing,,maximun,0,male,1,not involved,2, sales executive ,4,divorced,10436.0,1,No,24,1,nothing,1,4,little,15,11,11,Yes,4.0,88.0,11.282270855584084,2.0
56,38,No,Unknown,573.0,Unknown,6.0,3,college,medical,107.0,little,1,female,1,not involved,2, research scientist ,4,Unknown,15717.0,7,Unknown,12,4,maximun,3,3,medium,13,1,9,Yes,2.0,79.0,17.0,3.0
57,49,No,Unknown,,Unknown,,4,Unknown,medical,170.0,medium,1,female,3,involved,2, manufacturing director ,1,Unknown,5549.0,1,No,14,3,medium,0,2,little,15,5,11,No,3.0,96.0,16.0,2.0
58,39,No,travel_rarely,1329.0,Unknown,4.0,4,Unknown,life sciences,,maximun,1,female,2,little involved,2, sales executive ,3,married,14590.0,4,Unknown,14,3,medium,1,1,maximun,15,5,9,Yes,4.0,47.0,17.0,4.0
59,40,No,Unknown,630.0,Unknown,4.0,4,Unknown,Unknown,215.0,medium,0,male,2,little involved,3, sales executive ,4,married,8552.0,7,No,11,1,nothing,1,2,little,12,2,11,Yes,3.0,67.0,15.0,2.0
60,36,No,Unknown,,Unknown,5.0,2,high school,Unknown,304.0,maximun,0,male,3,involved,2, laboratory technician ,2,single,9945.0,8,No,16,4,maximun,0,3,maximun,13,3,7,Yes,4.0,62.0,16.0,4.0
61,37,No,Unknown,1063.0,Unknown,25.0,5,university,Unknown,529.0,little,1,female,3,involved,2, research scientist ,3,married,23866.0,3,Yes,15,1,nothing,2,2,medium,13,10,7,No,2.0,72.0,15.0,3.0
62,35,No,Unknown,1017.0,Unknown,6.0,4,Unknown,Unknown,691.0,little,0,male,1,not involved,2, research scientist ,4,Unknown,19368.0,1,Unknown,13,2,little,0,3,medium,17,11,8,Yes,2.0,82.0,11.279072518697678,3.0
63,33,No,travel_frequently,1296.0,Unknown,6.0,3,college,life sciences,692.0,medium,0,male,3,involved,2, healthcare representative ,4,divorced,5335.0,3,No,23,3,medium,1,2,nothing,13,4,7,No,3.0,66.22234343852926,15.0,1.0
64,50,No,travel_rarely,939.0, Research & Development ,24.0,3,college,Unknown,1005.0,maximun,0,male,3,involved,4, manufacturing director ,3,married,4161.0,3,Yes,18,4,maximun,1,2,medium,12,1,5,No,4.0,65.00927227491015,22.0,3.0
65,48,No,travel_rarely,1355.0,Unknown,4.0,4,Unknown,Unknown,1024.0,medium,0,male,2,little involved,3, healthcare representative ,3,single,22245.0,7,Unknown,14,2,little,0,3,medium,15,4,8,Yes,3.0,78.0,27.0,3.0
66,44,No,travel_rarely,1448.0, Sales ,28.0,3,college,Unknown,1039.0,maximun,1,female,4,very involved,4, sales executive ,4,married,11737.0,3,Unknown,18,3,medium,1,2,medium,12,11,11,Yes,4.0,53.0,11.264085998408069,3.0
67,44,No,travel_rarely,200.0,Unknown,29.0,4,Unknown,Unknown,1225.0,maximun,0,male,3,involved,2, research scientist ,4,single,7744.0,1,Unknown,25,2,little,0,3,medium,20,13,17,Yes,4.0,32.0,11.253189918359986,3.0
68,40,No,Unknown,1202.0,Unknown,,1,middle school,Unknown,1375.0,unknown,1,female,4,very involved,2, healthcare representative ,3,Unknown,13888.0,5,No,20,2,little,3,0,medium,12,11,8,Yes,2.637716885106554,89.0,15.0,3.0
69,34,No,travel_rarely,404.0,Unknown,2.0,4,Unknown,Unknown,,medium,1,female,3,involved,2, healthcare representative ,4,single,6163.0,1,Unknown,11,4,maximun,0,2,maximun,14,4,11,Yes,3.0,98.0,14.0,4.0
70,35,No,non-travel,208.0, Research & Development ,8.0,4,Unknown,Unknown,,medium,1,female,3,involved,2, healthcare representative ,3,Unknown,12250.0,1,Unknown,12,4,maximun,1,5,medium,14,2,9,Yes,3.0,52.0,11.263536913755479,3.0
71,50,No,Unknown,813.0,Unknown,17.0,5,university,life sciences,,maximun,1,female,2,little involved,3, research director ,1,Unknown,21981.0,5,No,15,3,medium,3,3,medium,14,1,11,No,4.0,50.0,11.262529415544057,3.0
72,49,No,Unknown,465.0,Unknown,6.0,1,middle school,life sciences,1661.0,medium,1,female,2,little involved,4, healthcare representative ,3,Unknown,11652.0,2,Unknown,19,2,little,1,3,medium,15,2,12,Yes,3.0,41.0,11.257829443254103,3.0
73,38,No,travel_frequently,1189.0,Unknown,1.0,3,college,life sciences,1668.0,maximun,0,male,3,involved,2, research scientist ,4,Unknown,9867.0,7,No,15,4,maximun,2,4,unknown,13,2,9,Yes,4.0,90.0,19.0,2.7475471190863883
74,33,No,Unknown,,Unknown,21.0,3,college,Unknown,1698.0,little,0,male,4,very involved,1, laboratory technician ,2,Unknown,13637.0,1,No,18,4,maximun,3,6,unknown,14,2,13,Yes,2.0,79.0,14.0,2.754066204611481
75,47,No,travel_rarely,1001.0,Unknown,4.0,3,college,life sciences,,medium,1,female,2,little involved,3, manufacturing director ,2,divorced,19271.0,8,Yes,12,3,medium,1,4,medium,22,14,10,Yes,3.0,92.0,11.284291351942302,3.0
76,38,No,Unknown,1394.0, Research & Development ,8.0,3,college,Unknown,1937.0,maximun,1,female,2,little involved,2, research scientist ,2,divorced,18115.0,1,Unknown,16,3,medium,1,3,medium,20,0,7,No,4.0,58.0,20.0,3.0
77,37,No,travel_rarely,161.0,Unknown,10.0,3,college,life sciences,2017.0,medium,1,female,4,very involved,3, research director ,4,Unknown,15471.0,1,Yes,25,1,nothing,1,2,medium,16,6,8,Yes,3.0,42.0,16.0,3.0
78,30,No,Unknown,288.0,Unknown,2.0,3,college,Unknown,117.0,medium,0,male,2,little involved,2, healthcare representative ,4,married,15830.0,1,No,19,1,nothing,3,3,medium,11,10,8,Yes,3.0,99.0,11.0,3.0
79,58,No,travel_rarely,682.0,Unknown,,4,Unknown,Unknown,131.0,maximun,0,male,3,involved,4, sales executive ,3,single,24409.0,0,Unknown,13,3,medium,0,1,little,37,1,8,Yes,4.0,37.0,38.0,2.0
80,34,No,travel_rarely,1354.0,Unknown,5.0,3,college,Unknown,153.0,medium,1,female,2,little involved,3, manager ,1,single,5615.0,2,Unknown,12,4,maximun,0,6,medium,11,5,8,No,3.0,45.0,14.0,3.0
81,58,Yes,travel_rarely,147.0,Unknown,23.0,4,Unknown,medical,,maximun,1,female,3,involved,3, healthcare representative ,4,married,3465.0,1,Unknown,12,4,maximun,1,3,little,40,15,6,Yes,4.0,94.0,40.0,2.0
82,38,No,Unknown,119.0,Unknown,3.0,3,college,life sciences,307.0,nothing,0,male,3,involved,3, sales executive ,3,divorced,9647.0,0,Unknown,12,3,medium,2,6,little,16,5,13,Yes,1.0,76.0,11.275953853034279,2.0
83,29,No,travel_frequently,1413.0,Unknown,1.0,1,middle school,Unknown,,little,1,female,3,involved,3, sales executive ,4,married,6599.0,1,Unknown,14,4,maximun,1,5,medium,11,4,1,Yes,2.0,42.0,11.0,3.0
84,55,No,travel_rarely,452.0,Unknown,1.0,3,college,medical,374.0,maximun,0,male,3,involved,5, manager ,1,single,18938.0,0,Unknown,14,3,medium,0,2,medium,36,4,13,Yes,4.0,81.0,37.0,3.0
85,41,No,Unknown,334.0,Unknown,,4,Unknown,Unknown,,maximun,0,male,3,involved,4, manager ,2,Unknown,15896.0,1,Unknown,19,2,little,0,2,medium,22,0,4,Yes,4.0,88.0,11.28224613182154,3.0
86,39,No,travel_rarely,1132.0, Research & Development ,1.0,3,college,Unknown,,medium,0,male,4,very involved,3, healthcare representative ,4,Unknown,10942.0,0,No,17,1,nothing,3,5,little,18,3,7,No,3.0,48.0,19.0,2.0
87,38,No,Unknown,,Unknown,15.0,2,high school,life sciences,,medium,0,male,2,little involved,3, research director ,4,Unknown,15682.0,0,Unknown,14,2,little,1,3,medium,11,2,9,Yes,3.0,92.0,11.284291351942302,3.0
88,43,No,Unknown,982.0,Unknown,12.0,3,college,Unknown,,nothing,0,male,2,little involved,4, research director ,2,Unknown,4345.0,1,No,11,3,medium,1,3,unknown,25,3,9,Yes,1.0,59.0,11.267114293008904,2.7654092269423676
89,31,No,Unknown,480.0,Unknown,,2,high school,Unknown,524.0,little,1,female,3,involved,2, manufacturing director ,1,married,4156.0,1,No,12,2,little,1,5,nothing,13,3,12,Yes,2.0,31.0,13.0,1.0
90,50,No,travel_rarely,1099.0, Research & Development ,,4,Unknown,life sciences,569.0,unknown,0,male,2,little involved,4, manager ,3,married,9314.0,0,No,15,2,little,1,2,medium,27,15,7,Yes,2.646632434416129,88.0,28.0,3.0
91,35,No,Unknown,672.0,Unknown,25.0,3,college,technical degree,899.0,maximun,0,male,2,little involved,3, manufacturing director ,2,married,9129.0,3,No,16,1,nothing,0,2,medium,13,4,8,No,4.0,78.0,11.277057522274834,3.0
92,47,No,Unknown,1379.0,Unknown,16.0,4,Unknown,Unknown,,medium,0,male,4,very involved,2, manufacturing director ,3,Unknown,6759.0,1,Yes,19,3,medium,0,3,unknown,19,2,7,Yes,3.0,64.0,20.0,2.7614742996887696
93,35,No,Unknown,583.0, Research & Development ,25.0,4,Unknown,Unknown,1014.0,medium,1,female,3,involved,3, healthcare representative ,3,divorced,6975.0,1,Yes,11,3,medium,1,3,little,16,10,1,Yes,3.0,57.0,11.266155942291375,2.0
94,40,No,travel_rarely,1492.0,Unknown,20.0,4,Unknown,Unknown,,nothing,0,male,3,involved,3, healthcare representative ,4,married,26542.0,4,Unknown,20,4,maximun,1,6,medium,11,11,1,Yes,1.0,61.0,14.0,3.0
95,45,No,Unknown,1050.0, Sales ,9.0,4,Unknown,life sciences,1117.0,little,1,female,2,little involved,2, sales executive ,3,married,17970.0,1,Unknown,13,4,maximun,1,2,medium,15,4,12,No,2.0,65.0,15.0,3.0
96,33,No,Unknown,117.0, Research & Development ,9.0,3,college,medical,1238.0,nothing,0,male,3,involved,1, research scientist ,4,married,6311.0,0,Unknown,13,2,little,1,5,medium,14,4,10,No,1.0,60.0,15.0,3.0
97,36,No,travel_frequently,469.0,Unknown,3.0,3,college,Unknown,,medium,0,male,3,involved,1, research scientist ,2,married,9256.0,1,No,12,3,medium,0,2,little,11,0,7,No,3.0,46.0,12.0,2.0
98,45,Yes,Unknown,,Unknown,,3,college,marketing,1277.0,nothing,1,female,1,not involved,5, manager ,2,Unknown,2493.0,2,Yes,16,1,nothing,0,2,medium,24,1,11,Yes,1.0,94.0,26.0,3.0
99,51,No,travel_frequently,237.0,Unknown,,3,college,Unknown,,unknown,0,male,3,involved,5, manager ,2,Unknown,19196.0,4,Yes,24,1,nothing,1,5,little,29,11,10,No,2.6566222845866387,83.0,11.279635948968469,2.0
100,34,No,travel_rarely,1440.0,Unknown,7.0,2,high school,technical degree,1541.0,little,0,male,3,involved,1, sales representative ,3,Unknown,4944.0,0,Yes,25,2,little,1,4,medium,11,5,7,No,2.0,55.0,12.0,3.0
101,43,No,travel_rarely,1291.0, Research & Development ,15.0,2,high school,Unknown,1666.0,medium,0,male,2,little involved,4, research director ,3,Unknown,3525.0,1,No,24,1,nothing,1,3,medium,14,6,11,Yes,3.0,65.0,11.270282106166198,3.0
102,34,No,Unknown,1157.0,Unknown,5.0,2,high school,medical,1696.0,little,0,male,2,little involved,2, laboratory technician ,4,Unknown,11912.0,1,No,14,3,medium,1,3,unknown,15,4,13,No,2.0,57.0,11.266106760320348,2.766803720770763
103,38,No,Unknown,1336.0,Unknown,2.0,3,college,Unknown,1805.0,nothing,0,male,3,involved,1, human resources ,2,divorced,7129.0,5,No,13,4,maximun,3,3,medium,11,3,8,Yes,1.0,100.0,13.0,3.0
104,48,No,Unknown,1224.0,Unknown,10.0,3,college,Unknown,,maximun,0,male,2,little involved,5, research director ,2,Unknown,13583.0,4,No,12,4,maximun,0,3,medium,22,12,9,No,4.0,91.0,29.0,3.0
105,34,No,Unknown,735.0, Research & Development ,22.0,4,Unknown,other,1932.0,medium,0,male,2,little involved,2, research scientist ,4,married,26496.0,1,Yes,15,2,little,0,3,medium,15,6,11,No,3.0,86.0,16.0,3.0
106,32,No,travel_rarely,,Unknown,,4,Unknown,Unknown,2016.0,unknown,1,female,3,involved,3, sales executive ,4,Unknown,24032.0,1,No,19,3,medium,2,3,medium,14,5,7,Yes,2.7809297776096282,48.0,14.0,3.0
107,29,No,travel_rarely,1389.0,Unknown,21.0,4,Unknown,life sciences,20.0,little,1,female,4,very involved,3, manufacturing director ,1,divorced,10195.0,1,No,11,3,medium,1,1,medium,10,8,8,No,2.0,51.0,10.0,3.0
108,46,No,Unknown,638.0,Unknown,1.0,3,college,medical,,medium,0,male,2,little involved,3, healthcare representative ,1,married,3142.0,2,Yes,13,3,medium,1,5,little,10,9,5,No,3.0,40.0,21.0,2.0
109,30,No,Unknown,1240.0, Human Resources ,9.0,3,college,Unknown,184.0,medium,0,male,3,involved,2, human resources ,4,married,13982.0,0,Yes,19,4,maximun,0,2,nothing,11,4,7,No,3.0,48.0,11.261510917461884,1.0
110,45,No,Unknown,194.0,Unknown,9.0,3,college,life sciences,206.0,little,0,male,3,involved,2, laboratory technician ,2,Unknown,10901.0,8,No,18,3,medium,1,2,unknown,17,0,15,Yes,2.0,60.0,20.0,2.7634057496763713
111,30,No,travel_rarely,1339.0,Unknown,5.0,3,college,Unknown,228.0,little,1,female,3,involved,3, sales executive ,4,Unknown,8053.0,2,No,12,3,medium,1,2,medium,10,7,4,Yes,2.0,41.0,11.257799219556183,3.0
112,30,No,Unknown,111.0,Unknown,9.0,3,college,Unknown,239.0,medium,0,male,3,involved,2, laboratory technician ,1,Unknown,11012.0,1,No,11,3,medium,2,4,medium,12,6,10,Yes,3.0,66.0,12.0,3.0
113,34,No,travel_frequently,,Unknown,,1,middle school,Unknown,256.0,maximun,0,male,2,little involved,2, manufacturing director ,3,married,14074.0,1,Unknown,17,3,medium,0,2,little,10,1,9,No,4.0,45.0,10.0,2.0
114,51,No,travel_rarely,1469.0,Unknown,8.0,4,Unknown,life sciences,,little,0,male,2,little involved,3, research director ,2,married,15736.0,5,No,16,4,maximun,2,5,nothing,10,4,7,No,2.0,81.0,16.0,1.0
